SMILES	Label
CCC(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O.ClCCl	975.0
CCC(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O.ClCCl	1093.0
COc1ccc(C2=C/C(=C\C=C\C=C\c3cc(-c4ccc(OC)cc4)[s+]c4ccccc34)c3ccccc3S2)cc1.ClCCl	980.0
CCN(CC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C\C=C\c1cc(-c2ccc(OC)cc2)[s+]c2cc(N(CC)CC)ccc12.ClCCl	982.0
CCN(CC)c1ccc2c(c1)/C(=C/C=C/C=C/c1cc(-c3ccc(OC)cc3)[s+]c3ccc(N(CC)CC)cc13)C=C(c1ccc(OC)cc1)S2.ClCCl	1070.0
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1C.ClCCl	1000.0
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc([N+](=O)[O-])cc1.ClCCl	1038.0
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(OC)c(OC)c1.ClCCl	1062.0
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(N(C)C)cc1.ClCCl	1092.0
Nc1ccc2c(c1)C(CCC(=O)O)(CCC(=O)O)c1cc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)O)(CCC(=O)O)c7cc(N)ccc7-8)s6)c6nsnc46)N=S=N5)s3)ccc1-2.ClCCl	1065.0
Nc1ccc2c(c1)C(CCC(=O)O)(CCC(=O)O)c1cc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)O)(CCC(=O)O)c7cc(N)ccc7-8)s6)c6n[se]nc46)N=S=N5)s3)ccc1-2.ClCCl	1210.0
CCCCCCCCCCCCc1cc(-c2c3c(c(-c4cc(CCCCCCCCCCCC)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c4nsnc24)N=S=N3)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	1080.0
CCCCCCCCCCCCc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1c2c(c(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3CCCCCCCCCCCC)c3nsnc13)N=S=N2.ClCCl	1044.0
CCN1c2cc3c(cc2N(CC)C2CCCCC21)/C(=C/C=C1\CCCC(/C=C/C2=[N+](C)c4ccccc4C2(C)C)=C1Cl)C=C(c1ccccc1)O3.ClCCl	979.0
CCN1c2cc3c(cc2N(CC)C2CCCCC21)/C(=C/C=C1\CCCC(/C=C/C2=[N+](C)c4ccc5ccccc5c4C2(C)C)=C1Cl)C=C(c1ccccc1)O3.ClCCl	996.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C1\C=C(c2ccccc2)Oc2cc4c(cc21)N(CC)C1CCCCC1N4CC)CC3.ClCCl	922.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C1\C=C(c2ccccc2)Oc2cc4c(cc21)N(CC)C1CCCCC1N4CC)CCC3.ClCCl	929.0
CCCCCCc1cc(-c2c3c4n(c(-c5cc(CCCCCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c3c3n2[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc5ccccc52)C=3C#N)[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc3ccccc32)C=4C#N)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	920.0
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CS(C)=O	501.0
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.CS(C)=O	576.0
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].CS(C)=O	592.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.CS(C)=O	540.0
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CS(C)=O	601.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CS(C)=O	534.0
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C#N)ccn12.CS(C)=O	520.0
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CS(C)=O	500.0
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CS(C)=O	582.0
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.CS(C)=O	536.0
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2.CS(C)=O	490.0
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CS(C)=O	482.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.CS(C)=O	538.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.CS(C)=O	532.0
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.CS(C)=O	527.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(-n4ccnc4)cc3)nc2c1.CS(C)=O	529.0
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1ccccc12.CS(C)=O	484.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.CS(C)=O	635.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.CS(C)=O	530.0
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1ccccc12.CS(C)=O	483.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.CS(C)=O	538.0
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(OC)ccc12.CS(C)=O	485.0
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.CS(C)=O	424.0
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.CS(C)=O	447.0
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CS(C)=O	609.0
CCCCCCCCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CS(C)=O	584.0
CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)CC#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)ccc1-2.CS(C)=O	491.0
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CS(C)=O	445.0
[C-]#[N+]c1cccc2c(N)cccc12.CS(C)=O	497.0
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(Br)ccc12.CS(C)=O	480.0
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CS(C)=O	521.0
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.CS(C)=O	436.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1.CS(C)=O	535.0
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1cc(Br)ccc12.CS(C)=O	478.0
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C(=O)OC)ccn12.CS(C)=O	524.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(Cl)o3)nc2c1.CS(C)=O	532.0
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1.CS(C)=O	481.0
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.CS(C)=O	494.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3cccn3C)nc2c1.CS(C)=O	530.0
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CS(C)=O	486.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3c[nH]cn3)nc2c1.CS(C)=O	532.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccccc3S(=O)(=O)O)nc2c1.CS(C)=O	539.0
CCCN(CCC)C(=O)CNc1c(-c2ccc(C)o2)nc2cc(C(=O)OC)ccn12.CS(C)=O	532.0
CCOC(=O)c1cc(C#Cc2ccc3ccccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.CS(C)=O	446.0
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1.CS(C)=O	536.0
COC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(-c3ccc(N(C)C)cc3)s2)=C1C#N.CS(C)=O	635.0
N#Cc1ccn2c(N)c(-c3ccc(Cl)cc3)nc2c1.CS(C)=O	513.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.CS(C)=O	592.0
COC(=O)c1ccn2c(NCc3ccccc3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	556.0
COC(=O)c1ccn2c(NCCN3CCOCC3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	542.0
COc1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.CS(C)=O	550.0
COC(=O)c1ccn2c(NC3CCCCC3)c(/C(C)=C/c3ccccc3)nc2c1.CS(C)=O	542.0
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2cc(OC)ccc23)cc1.CS(C)=O	535.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3cccc(OC)c3)nc2c1.CS(C)=O	526.0
COCCOCCOC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	492.0
CCOC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	491.0
COC(=O)c1ccn2c(NC(C)C)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	558.0
CCCN(CCC)C(=O)CNc1c(/C=C/c2ccc(OC)cc2)nc2cc(C(=O)OC)ccn12.CS(C)=O	558.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(OC)cc3)nc2c1.CS(C)=O	528.0
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.CS(C)=O	598.0
COC(=O)c1ccn2c(NC(C)(C)C)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	554.0
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1.CS(C)=O	544.0
COC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	491.0
COc1ccc2c(c1)c(C=O)c1c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n12.CS(C)=O	538.0
Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1.CS(C)=O	500.0
COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1.CS(C)=O	491.0
COC1=NC2(C(C#N)=C(N)Oc3ccc4ccccc4c32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	496.0
CN(C)c1ccc(C2=C(C#N)C(OCC(O)CO)=NC23C(C#N)=C(N)Oc2ccccc23)cc1.CS(C)=O	491.0
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2cc(Br)ccc23)cc1.CS(C)=O	533.0
COC(=O)c1ccn2c(N)c(-c3ccc(OC)cc3)nc2c1.CS(C)=O	520.0
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.CS(C)=O	404.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)[n+](C)c2c1.CS(C)=O	568.0
COC(=O)c1ccn2c(NC3CCCCC3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	559.0
COc1ccc(-c2nc3cc(C#N)ccn3c2NC2CCCCC2)cc1.CS(C)=O	525.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(Br)cc3)nc2c1.CS(C)=O	524.0
COCCOCCOCCOC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	491.0
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1.CS(C)=O	549.0
Nc1cnccn1.CS(C)=O	383.0
COC(=O)CNc1c(/C=C/c2ccc(OC)cc2)nc2cc(C(=O)OC)ccn12.CS(C)=O	556.0
O=Cc1c2ccccc2n2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c12.CS(C)=O	538.0
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21.CS(C)=O	508.0
COC(=O)c1ccn2cc(-c3ccc(OC)cc3)nc2c1.CS(C)=O	427.0
COc1ccc2c(c1)c(C=O)c1c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)n12.CS(C)=O	535.0
COC(=O)c1ccn2c(NC3CCCCC3)c(/C=C/c3ccco3)nc2c1.CS(C)=O	558.0
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.CS(C)=O	558.0
COC(=O)c1ccn2c(NCC(=O)OC(C)(C)C)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	555.0
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2ccccc23)cc1.CS(C)=O	537.0
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21.CS(C)=O	492.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.CS(C)=O	458.0
COC(=O)c1ccn2c(NC3CCCCC3)c(/C=C/c3ccc(N(C)C)cc3)nc2c1.CS(C)=O	573.0
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.CS(C)=O	572.0
CC1(C)C2=[N+](c3ccccc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.CS(C)=O	559.0
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(S(=O)(=O)O)o3)nc2c1.CS(C)=O	533.0
COc1ccc(-c2nc3cc(CO)ccn3c2NC2CCCCC2)cc1.CS(C)=O	495.0
COC(=O)c1ccnc(N)c1.CS(C)=O	424.0
COC(=O)c1ccn2c(Nc3ccc(F)cc3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	528.0
COC(=O)c1cccc(N)n1.CS(C)=O	411.0
CN(C)c1ccc(C2=C(C#N)C(NCCO)=NC23C(C#N)=C(N)Oc2ccccc23)cc1.CS(C)=O	485.0
COc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1.CS(C)=O	490.0
O=c1ccc(-c2cccc(Cl)c2)nn1-c1nc2ccccc2s1.CS(C)=O	478.0
CC1(C)C2=[N+](c3ccc(Cl)cc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.CS(C)=O	566.0
CC1(C)C2=[N+](c3ccc(Br)cc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.CS(C)=O	566.0
CN(C)c1ccc(/C=C/c2nc3cnccn3c2NC2CCCCC2)cc1.CS(C)=O	520.0
CCCCCCc1nc2cc(C(=O)OC)ccn2c1NC1CCCCC1.CS(C)=O	516.0
CCCCCCCCc1nc2cc(C(=O)OC)ccn2c1NC1CCCCC1.CS(C)=O	516.0
COc1ccc(/C=C/c2nc3cnccn3c2NC2CCCCC2)cc1.CS(C)=O	514.0
O=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.CS(C)=O	550.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCCC3)cc2)cc1.CS(C)=O	553.0
CN(C)c1ccc(C2=C(C#N)C(NCCN)=NC23C(C#N)=C(N)Oc2ccccc23)cc1.CS(C)=O	485.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccn3C)cc2)cc1.CS(C)=O	556.0
CCCCCCCCc1nc2cnccn2c1NC1CCCCC1.CS(C)=O	485.0
CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1.CS(C)=O	567.0
C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	563.0
CCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	560.0
CCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	560.0
CCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	557.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCC3)cc2)cc1.CS(C)=O	556.0
CCCCC(CC)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	552.0
COc1coc2cc(-c3ccc(N(C)C)cc3)ccc2c1=O.CS(C)=O	545.0
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.CS(C)=O	540.0
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.CS(C)=O	485.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1-2.CS(C)=O	710.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)cc1.CS(C)=O	560.0
CC(=O)OCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	558.0
O=c1ccc(-c2ccccc2)nn1-c1nc2ccccc2s1.CS(C)=O	489.0
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CS(C)=O	628.0
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.CS(C)=O	608.0
CC(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	593.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1.CS(C)=O	566.0
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1C.CS(C)=O	562.0
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	562.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Br)c3)cc2)cc1.CS(C)=O	560.0
CCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	559.0
C=CCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	557.0
CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	554.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccnc3Cl)cc2)cc1.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1.CS(C)=O	563.0
CCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	562.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCCCCBr)cc2)cc1.CS(C)=O	562.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3I)cc2)cc1.CS(C)=O	561.0
COC(=O)CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	559.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CC3)cc2)cc1.CS(C)=O	557.0
Cc1occc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	557.0
C=CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	557.0
COC(=O)CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	555.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1.CS(C)=O	553.0
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.CS(C)=O	585.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1.CS(C)=O	565.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc1.CS(C)=O	565.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)o3)cc2)cc1.CS(C)=O	565.0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3Cl)cc2)cc1.CS(C)=O	563.0
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1.CS(C)=O	561.0
COc1ccc(CCC(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	558.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCC3CCCC3)cc2)cc1.CS(C)=O	557.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc2)cc1.CS(C)=O	557.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2)cc1.CS(C)=O	557.0
COCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	556.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCc3ccccc3)cc2)cc1.CS(C)=O	556.0
COCCOCCOCCN1c2ccccc2Sc2cc(C3=C(C#N)C(OC)=NC34C(C#N)=C(N)Oc3ccccc34)ccc21.CS(C)=O	634.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1.CS(C)=O	582.0
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F.CS(C)=O	565.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(I)cc3)cc2)cc1.CS(C)=O	564.0
Cc1ccc(Cl)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)ccc3C(F)(F)F)cc2)cc1.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)cc3Cl)cc2)cc1.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cc1.CS(C)=O	562.0
COc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1.CS(C)=O	562.0
COc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	561.0
CCCCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	561.0
COc1ccc(OC)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1.CS(C)=O	560.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)cc1.CS(C)=O	559.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CC3CCCC3)cc2)cc1.CS(C)=O	556.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	553.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)N3CCOCC3)cc2)cc1.CS(C)=O	537.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(I)ccc3F)cc2)cc1.CS(C)=O	567.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3F)cc2)cc1.CS(C)=O	565.0
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1.CS(C)=O	565.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(F)c3F)cc2)cc1.CS(C)=O	564.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3Cl)cc2)cc1.CS(C)=O	564.0
Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)ccc1F.CS(C)=O	563.0
CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1.CS(C)=O	563.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1.CS(C)=O	563.0
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	562.0
CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3Br)cc2)cc1.CS(C)=O	562.0
CCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1.CS(C)=O	561.0
