SMILES	Label
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cn(C)c2ccccc12.ClCCl	0.01
c1ccc(-c2ccccc2-[n+]2nc3ccccc3c3ccccc32)cc1.ClCCl	0.01
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.ClCCl	0.01
F[B-]1(F)n2c(ccc2-n2cnc3ccccc32)C(c2cccs2)=C2C=CC(n3cnc4ccccc43)=[N+]21.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	0.01
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3cc4ccccc4cc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	0.01
O=[N+]([O-])c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	0.01
O=[N+]([O-])c1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(Oc4ccccc4)cc32)c1.ClCCl	0.01
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cccs2)=C2C=CC=[N+]21.ClCCl	0.01
F[B-]1(F)n2cccc2C(c2cccs2)=C2C=CC(N3CCOCC3)=[N+]21.ClCCl	0.01
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1.ClCCl	0.01
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC=[N+]21.ClCCl	0.01
F[B-]1(F)n2cccc2C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(N3CCOCC3)=[N+]21.ClCCl	0.01
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cccnc2)=C2C=CC=[N+]21.ClCCl	0.01
F[B-]1(F)n2cccc2C(c2cccnc2)=C2C=CC(N3CCOCC3)=[N+]21.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1.ClCCl	0.01
CCN(CC)C1=[N+]2C(=C(c3ccc(C)cc3)c3cccn3[B-]2(F)F)C=C1.ClCCl	0.01
CCN(CC)c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(C)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N(C)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	0.01
COC(=O)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	0.01
FC(F)(F)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	0.01
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
COc1ccc2c(c1)c(-c1ccc(C(C)(C)C)cc1)c(-c1ccc(C(C)(C)C)cc1)[n+]1c3ccccc3c(-c3ccc(C(C)(C)C)cc3)c(-c3ccc(C(C)(C)C)cc3)c21.ClCCl	0.01
Cn1nc2ccccc2c1-c1ccc(C=C(C#N)C#N)o1.ClCCl	0.01
c1ccc(-c2c(-c3ccccc3)[n+]3c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c3c3ccccc23)cc1.ClCCl	0.01
CC(C)(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	0.01
CC(C)(C)c1ccc2c(c1)n[n+](-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc21.ClCCl	0.01
COc1ccc(-c2c3c(n4cccc(C(C)=O)c24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1.ClCCl	0.01
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	0.01
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(C)cc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	0.01
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(Br)ccc32)c1.ClCCl	0.01
CC(=O)c1cccn2c3c(c(-c4ccc(Br)cc4)c12)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.01
COc1ccc(/C=C/c2nccc3ccccc23)cc1.ClCCl	0.01
COc1ccc(/C=C/c2ccnc3ccccc23)cc1.ClCCl	0.01
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccccc4c4ccccc4c3c12.ClCCl	0.01
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12.ClCCl	0.01
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1.ClCCl	0.009
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	0.009
COc1cc2cc(-c3ccc([N+](=O)[O-])cc3)c(-c3ccc([N+](=O)[O-])cc3)cc2cc1OC.ClCCl	0.009
Fc1cccc(C2=C(c3cccc(F)c3)c3ccc4c5c(ccc(c35)O2)OC(c2cccc(F)c2)=C4c2cccc(F)c2)c1.ClCCl	0.0087
Clc1ccc(C2=C(c3ccc(Cl)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Cl)cc2)=C4c2ccc(Cl)cc2)cc1.ClCCl	0.0085
O=Cc1ccc2ccc3cccc4ccc1c2c34.ClCCl	0.008
C1=CB2C=Cc3ccccc3N2C=C1.ClCCl	0.0075
COc1ccc(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)cc1Br.ClCCl	0.0072
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C/c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12.ClCCl	0.007
COc1cccc(OC)c1C1=CC2=C(c3ccccc3)c3cc(-c4c(F)c(F)c(F)c(F)c4F)cn3[B-](F)(F)[N+]2=C1.ClCCl	0.007
COc1cccc(OC)c1-c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1.ClCCl	0.007
COc1cccc(OC)c1C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1.ClCCl	0.007
O=[N+]([O-])c1ccc(C#Cc2cc3ccccc3cc2C#Cc2ccc([N+](=O)[O-])cc2)cc1.ClCCl	0.007
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1.ClCCl	0.0067
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1.ClCCl	0.006
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.ClCCl	0.006
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)o1.ClCCl	0.006
O=[N+]([O-])c1ccc(C#Cc2ccc3ccccc3c2)cc1.ClCCl	0.006
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(C)C)ccc23)=C1Cl.ClCCl	0.0053
CN(C)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	0.005
O=P1(c2ccccc2)c2ccccc2N(c2ccccc2)c2ccccc21.ClCCl	0.005
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)c(OC)c1.ClCCl	0.0043
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClCCl	0.004
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	0.004
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccc(Br)cc2)s1.ClCCl	0.004
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1.ClCCl	0.004
CN(C)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.ClCCl	0.004
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1.ClCCl	0.003
CCN(CC)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	0.003
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)s1.ClCCl	0.003
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	0.003
CSc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	0.003
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1OC.ClCCl	0.0029
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	0.0021
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	0.002
Cc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	0.002
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClCCl	0.001
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	0.001
CCN(CC)c1nc(-c2ccc(C)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	0.001
FC(F)(F)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(C(F)(F)F)cc2)=C4c2ccc(C(F)(F)F)cc2)cc1.ClCCl	0.001
c1ccc(C2=C(c3ccccc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccccc2)=C4c2ccccc2)cc1.ClCCl	0.001
Fc1ccccc1C1=C(c2ccccc2F)c2ccc3c4c(ccc(c24)O1)OC(c1ccccc1F)=C3c1ccccc1F.ClCCl	0.001
COc1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)oc4c5oc(-c6ccccc6)c(-c6ccccc6)c6cc(-c7ccc(OC)cc7)cc(c(c2)c34)c65)cc1.ClCCl	0.001
CC(C)(C)c1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)oc4c5oc(-c6ccccc6)c(-c6ccccc6)c6cc(-c7ccc(C(C)(C)C)cc7)cc(c(c2)c34)c65)cc1.ClCCl	0.001
CC(C)(C)c1ccc(-c2cc3c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)oc4c5oc(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c6cc(-c7ccc(C(C)(C)C)cc7)cc(c(c2)c34)c65)cc1.ClCCl	0.001
CC(C)(C)c1ccc(-c2oc3c4oc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cc(Br)cc(c6cc(Br)cc(c2-c2ccc(C(C)(C)C)cc2)c63)c54)cc1.ClCCl	0.001
CC(C)(C)c1ccc(-c2oc3c4oc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc(c6cccc(c2-c2ccc(C(C)(C)C)cc2)c63)c54)cc1.ClCCl	0.001
CC(C)(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	0.00081
COc1ccccc1/C=c1\o/c(=C\c2ccccc2)c2ccccc12.ClCCl	0.0007
C[Si](C)(C)CCOC(=O)CCC1(CCC(=O)OCC[Si](C)(C)C)c2ccc(N)cc2-c2ccc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)OCC[Si](C)(C)C)(CCC(=O)OCC[Si](C)(C)C)c7cc(N)ccc7-8)s6)c6nsnc46)N=S=N5)s3)cc21.ClCCl	0.02
CCC(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O.ClCCl	0.013
CCC(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O.ClCCl	0.0076
CCC(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O.ClCCl	0.0033
COc1ccc(C2=C/C(=C\C=C\C=C\c3cc(-c4ccc(OC)cc4)[s+]c4ccccc34)c3ccccc3S2)cc1.ClCCl	0.0057
CCN(CC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C\C=C\c1cc(-c2ccc(OC)cc2)[s+]c2cc(N(CC)CC)ccc12.ClCCl	0.0068
CCN(CC)c1ccc2c(c1)/C(=C/C=C/C=C/c1cc(-c3ccc(OC)cc3)[s+]c3ccc(N(CC)CC)cc13)C=C(c1ccc(OC)cc1)S2.ClCCl	0.0009
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1C.ClCCl	0.00141
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc([N+](=O)[O-])cc1.ClCCl	0.00271
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(OC)c(OC)c1.ClCCl	0.00111
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(N(C)C)cc1.ClCCl	0.00033
Nc1ccc2c(c1)C(CCC(=O)O)(CCC(=O)O)c1cc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)O)(CCC(=O)O)c7cc(N)ccc7-8)s6)c6nsnc46)N=S=N5)s3)ccc1-2.ClCCl	0.00041
Nc1ccc2c(c1)C(CCC(=O)O)(CCC(=O)O)c1cc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)O)(CCC(=O)O)c7cc(N)ccc7-8)s6)c6n[se]nc46)N=S=N5)s3)ccc1-2.ClCCl	0.00036
CCCCCCCCCCCCc1cc(-c2c3c(c(-c4cc(CCCCCCCCCCCC)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c4nsnc24)N=S=N3)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	0.00699
CCCCCCCCCCCCc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1c2c(c(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3CCCCCCCCCCCC)c3nsnc13)N=S=N2.ClCCl	0.00149
CCN1c2cc3c(cc2N(CC)C2CCCCC21)/C(=C/C=C1\CCCC(/C=C/C2=[N+](C)c4ccccc4C2(C)C)=C1Cl)C=C(c1ccccc1)O3.ClCCl	0.0139
CCN1c2cc3c(cc2N(CC)C2CCCCC21)/C(=C/C=C1\CCCC(/C=C/C2=[N+](C)c4ccc5ccccc5c4C2(C)C)=C1Cl)C=C(c1ccccc1)O3.ClCCl	0.0122
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C1\C=C(c2ccccc2)Oc2cc4c(cc21)N(CC)C1CCCCC1N4CC)CC3.ClCCl	0.0203
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C1\C=C(c2ccccc2)Oc2cc4c(cc21)N(CC)C1CCCCC1N4CC)CCC3.ClCCl	0.0142
CCCCCCc1cc(-c2c3c4n(c(-c5cc(CCCCCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c3c3n2[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc5ccccc52)C=3C#N)[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc3ccccc32)C=4C#N)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	0.0002
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CS(C)=O	0.96
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.CS(C)=O	0.95
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].CS(C)=O	0.93
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.CS(C)=O	0.93
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CS(C)=O	0.91
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CS(C)=O	0.9
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C#N)ccn12.CS(C)=O	0.89
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CS(C)=O	0.88
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CS(C)=O	0.85
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.CS(C)=O	0.85
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2.CS(C)=O	0.85
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CS(C)=O	0.85
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.CS(C)=O	0.84
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.CS(C)=O	0.84
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.CS(C)=O	0.84
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(-n4ccnc4)cc3)nc2c1.CS(C)=O	0.83
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1ccccc12.CS(C)=O	0.81
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.CS(C)=O	0.8
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.CS(C)=O	0.78
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1ccccc12.CS(C)=O	0.78
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.CS(C)=O	0.77
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(OC)ccc12.CS(C)=O	0.77
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.CS(C)=O	0.77
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.CS(C)=O	0.76
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CS(C)=O	0.75
CCCCCCCCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CS(C)=O	0.75
CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)CC#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)ccc1-2.CS(C)=O	0.75
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CS(C)=O	0.75
[C-]#[N+]c1cccc2c(N)cccc12.CS(C)=O	0.74
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(Br)ccc12.CS(C)=O	0.74
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CS(C)=O	0.72
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.CS(C)=O	0.72
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1.CS(C)=O	0.71
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1cc(Br)ccc12.CS(C)=O	0.71
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C(=O)OC)ccn12.CS(C)=O	0.68
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(Cl)o3)nc2c1.CS(C)=O	0.67
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1.CS(C)=O	0.67
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.CS(C)=O	0.65
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3cccn3C)nc2c1.CS(C)=O	0.64
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CS(C)=O	0.64
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3c[nH]cn3)nc2c1.CS(C)=O	0.63
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccccc3S(=O)(=O)O)nc2c1.CS(C)=O	0.62
CCCN(CCC)C(=O)CNc1c(-c2ccc(C)o2)nc2cc(C(=O)OC)ccn12.CS(C)=O	0.62
CCOC(=O)c1cc(C#Cc2ccc3ccccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.CS(C)=O	0.58
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1.CS(C)=O	0.57
COC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(-c3ccc(N(C)C)cc3)s2)=C1C#N.CS(C)=O	0.5626
N#Cc1ccn2c(N)c(-c3ccc(Cl)cc3)nc2c1.CS(C)=O	0.55
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.CS(C)=O	0.53
COC(=O)c1ccn2c(NCc3ccccc3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	0.52
COC(=O)c1ccn2c(NCCN3CCOCC3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	0.52
COc1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.CS(C)=O	0.51
COC(=O)c1ccn2c(NC3CCCCC3)c(/C(C)=C/c3ccccc3)nc2c1.CS(C)=O	0.51
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2cc(OC)ccc23)cc1.CS(C)=O	0.51
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3cccc(OC)c3)nc2c1.CS(C)=O	0.51
COCCOCCOC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	0.5084
CCOC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	0.4944
COC(=O)c1ccn2c(NC(C)C)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	0.49
CCCN(CCC)C(=O)CNc1c(/C=C/c2ccc(OC)cc2)nc2cc(C(=O)OC)ccn12.CS(C)=O	0.49
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(OC)cc3)nc2c1.CS(C)=O	0.49
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.CS(C)=O	0.48
COC(=O)c1ccn2c(NC(C)(C)C)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	0.48
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1.CS(C)=O	0.48
COC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	0.4705
COc1ccc2c(c1)c(C=O)c1c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n12.CS(C)=O	0.46
Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1.CS(C)=O	0.46
COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1.CS(C)=O	0.46
COC1=NC2(C(C#N)=C(N)Oc3ccc4ccccc4c32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	0.4446
CN(C)c1ccc(C2=C(C#N)C(OCC(O)CO)=NC23C(C#N)=C(N)Oc2ccccc23)cc1.CS(C)=O	0.4335
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2cc(Br)ccc23)cc1.CS(C)=O	0.43
COC(=O)c1ccn2c(N)c(-c3ccc(OC)cc3)nc2c1.CS(C)=O	0.43
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.CS(C)=O	0.43
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)[n+](C)c2c1.CS(C)=O	0.42
COC(=O)c1ccn2c(NC3CCCCC3)c(/C=C/c3ccc(OC)cc3)nc2c1.CS(C)=O	0.42
COc1ccc(-c2nc3cc(C#N)ccn3c2NC2CCCCC2)cc1.CS(C)=O	0.42
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(Br)cc3)nc2c1.CS(C)=O	0.42
COCCOCCOCCOC1=NC2(C(C#N)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1C#N.CS(C)=O	0.4151
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1.CS(C)=O	0.4
Nc1cnccn1.CS(C)=O	0.4
